23,59.61.22.110,7/1/2017 19:03,7/1/2017 19:07,Chrome 58.0.3029.110,MacOS Macintosh X 10.12.4,1,2,2,3,3,2,1,5,1,7,6,3,3,3,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,4,1,3,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,3,0.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,12,38,7.5,2,1,
24,217.105.109.130,7/1/2017 19:26,7/1/2017 19:32,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,1,3,4,1,4,4,3,4,4,3,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,3,2,1,2,2,3,3,1.5,2,6,6,4,2,2,2,6,6,4,2,2,14,37,6,1,5,
25,112.5.203.62,7/1/2017 19:41,7/1/2017 19:44,Chrome 53.0.2785.49,Android Linux 7.0,1,2,2,3,5,2,2,5,1,11,11,5,5,5,5,3,3,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,4,4,3,3,2,5,4,2,1,1,2,2,2,2,1,1,2,2,2,3,1,1,,,,7,,1,,,,7,,20,64,,1,2,
26,223.104.6.33,7/1/2017 19:45,7/1/2017 19:50,Unknown Browser,iPhone iOS 10.3.1,1,2,2,3,3,2,1,5,1,7,5,3,4,1,4,1,2,1,1,4,1,5,3,1,2,1,1,1,1,1,1,3,5,3,3,4,3,1,1,2,4,1,1,3,3,1,1,1,1,1,1,1,3,0.5,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,12,61,7.5,2,1,
27,211.97.129.188,7/1/2017 19:51,7/1/2017 19:58,Unknown Browser,iPhone iOS 10.1.1,1,2,2,2,5,2,1,5,1,6,5,3,3,2,3,1,2,2,2,1,1,4,1,1,1,1,3,4,2,1,1,4,4,3,3,4,2,1,1,3,4,1,2,5,5,3,2,1,1,1,3,3,2,0.5,2,7,7,6,4,4,2,6.5,6.5,5,3,3,11,65,7,1,3,
29,222.186.51.10,7/1/2017 19:51,7/1/2017 20:01,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,6,2,6,6,1,11,11,3,3,3,3,2,3,2,1,1,2,4,2,4,3,2,2,3,2,2,3,4,2,4,5,2,3,3,2,3,3,3,4,3,3,4,4,2,1,3,3,3,4,4,1,,,,7,,1,,,,7,,12,79,,1,4,
30,221.177.253.30,7/1/2017 19:53,7/1/2017 20:01,Unknown Browser,iPhone iOS 10.0.2,1,2,1,3,6,2,4,5,1,5,5,3,3,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,4,1,2,2,1,1,1,1,2,1,4,3,3,1,1,5,2,3,3,2,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,12,39,6.5,1,3,
31,115.223.136.209,7/1/2017 20:01,7/1/2017 20:07,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,3,2,2,3,1,7,5,5,4,5,5,2,1,4,2,1,3,1,1,2,2,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,2,1,1,1,5,2,1,1,1,2,3,1,3,1,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,19,45,7.5,2,2,
32,140.207.23.142,7/1/2017 19:52,7/1/2017 20:08,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,6,2,3,6,1,11,11,2,4,2,5,3,3,3,3,2,1,3,2,2,3,1,4,4,1,1,3,3,4,4,4,2,3,2,2,1,3,1,3,3,3,3,3,1,1,3,3,1,2,1.5,1,,,,7,,1,,,,7,,13,74,,1,3,
33,192.214.227.208,7/1/2017 20:05,7/1/2017 20:11,Chrome 59.0.3071.125,Android Linux 7.0,1,2,2,4,2,1,6,4,2,6,4,4,4,2,4,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,4,5,3,3,1,1,4,1,1,4,4,2,7,7,6,4,4,2,6,6,4,2,2,14,43,7,1,3,
